Stn_name,Date,Hour,Temp
Beer_sheva,20/01/2020,14:50,13.3
Beer_sheva,20/01/2020,15:00,12.8
Beer_sheva,20/01/2020,15:10,12.5
Beer_sheva,20/01/2020,15:20,12.3
Beer_sheva,20/01/2020,15:30,11.9
Beer_sheva,20/01/2020,15:40,11.6
Beer_sheva,20/01/2020,15:50,11.4
Beer_sheva,20/01/2020,16:00,11.4
Beer_sheva,20/01/2020,16:10,11.4
Beer_sheva,20/01/2020,16:20,11.5
Beer_sheva,20/01/2020,16:30,11.5
Beer_sheva,20/01/2020,16:40,11.5
Beer_sheva,20/01/2020,16:50,11.5
Beer_sheva,20/01/2020,17:00,10.9
Beer_sheva,20/01/2020,17:10,10.9
Beer_sheva,20/01/2020,17:20,11
Beer_sheva,20/01/2020,17:30,11.1
Beer_sheva,20/01/2020,17:40,11
Beer_sheva,20/01/2020,17:50,10.9
Beer_sheva,20/01/2020,18:00,10.7
Beer_sheva,20/01/2020,18:10,10.6
Beer_sheva,20/01/2020,18:20,10.6
Beer_sheva,20/01/2020,18:30,10.8
Beer_sheva,20/01/2020,18:40,10.8
Beer_sheva,20/01/2020,18:50,10.9
Beer_sheva,20/01/2020,19:00,11
Beer_sheva,20/01/2020,19:10,10.7
Beer_sheva,20/01/2020,19:20,10.5
Beer_sheva,20/01/2020,19:30,10.5
Beer_sheva,20/01/2020,19:40,10.5
Beer_sheva,20/01/2020,19:50,10.6
Beer_sheva,20/01/2020,20:00,10.5
Beer_sheva,20/01/2020,20:10,10.5
Beer_sheva,20/01/2020,20:20,10.4
Beer_sheva,20/01/2020,20:30,10.4
Beer_sheva,20/01/2020,20:40,10.4
Beer_sheva,20/01/2020,20:50,10.5
Beer_sheva,20/01/2020,21:00,10.6
Beer_sheva,20/01/2020,21:10,10.6
Beer_sheva,20/01/2020,21:20,10.6
Beer_sheva,20/01/2020,21:30,10.5
Beer_sheva,20/01/2020,21:40,10.4
Beer_sheva,20/01/2020,21:50,10.4
Beer_sheva,20/01/2020,22:00,10.3
Beer_sheva,20/01/2020,22:10,10.2
Beer_sheva,20/01/2020,22:20,10.2
Beer_sheva,20/01/2020,22:30,10.2
Beer_sheva,20/01/2020,22:40,10.4
Beer_sheva,20/01/2020,22:50,10.4
Beer_sheva,20/01/2020,23:00,10.2
Beer_sheva,20/01/2020,23:10,10.2
Beer_sheva,20/01/2020,23:20,10.1
Beer_sheva,20/01/2020,23:30,10
Beer_sheva,20/01/2020,23:40,10
Beer_sheva,20/01/2020,23:50,9.9
Beer_sheva,21/01/2020,00:00,9.9
Beer_sheva,21/01/2020,00:10,9.8
Beer_sheva,21/01/2020,00:20,9.7
Beer_sheva,21/01/2020,00:30,9.7
Beer_sheva,21/01/2020,00:40,9.7
Beer_sheva,21/01/2020,00:50,9.7
Beer_sheva,21/01/2020,01:00,9.5
Beer_sheva,21/01/2020,01:10,9.5
Beer_sheva,21/01/2020,01:20,9.4
Beer_sheva,21/01/2020,01:30,9.4
Beer_sheva,21/01/2020,01:40,9.5
Beer_sheva,21/01/2020,01:50,9.5
Beer_sheva,21/01/2020,02:00,9.5
Beer_sheva,21/01/2020,02:10,9.4
Beer_sheva,21/01/2020,02:20,9.3
Beer_sheva,21/01/2020,02:30,9.2
Beer_sheva,21/01/2020,02:40,9.1
Beer_sheva,21/01/2020,02:50,9.1
Beer_sheva,21/01/2020,03:00,9.1
Beer_sheva,21/01/2020,03:10,9.2
Beer_sheva,21/01/2020,03:20,9.2
Beer_sheva,21/01/2020,03:30,9.1
Beer_sheva,21/01/2020,03:40,9.1
Beer_sheva,21/01/2020,03:50,9
Beer_sheva,21/01/2020,04:00,8.8
Beer_sheva,21/01/2020,04:10,8.8
Beer_sheva,21/01/2020,04:20,8.8
Beer_sheva,21/01/2020,04:30,8.8
Beer_sheva,21/01/2020,04:40,8.9
Beer_sheva,21/01/2020,04:50,8.9
Beer_sheva,21/01/2020,05:00,8.9
Beer_sheva,21/01/2020,05:10,9
Beer_sheva,21/01/2020,05:20,9
Beer_sheva,21/01/2020,05:30,8.9
Beer_sheva,21/01/2020,05:40,8.8
Beer_sheva,21/01/2020,05:50,8.7
Beer_sheva,21/01/2020,06:00,8.5
Beer_sheva,21/01/2020,06:10,8.4
Beer_sheva,21/01/2020,06:20,8.3
Beer_sheva,21/01/2020,06:30,8.3
Beer_sheva,21/01/2020,06:40,8.3
Beer_sheva,21/01/2020,06:50,8.3
Beer_sheva,21/01/2020,07:00,8.3
Beer_sheva,21/01/2020,07:10,8.4
Beer_sheva,21/01/2020,07:20,8.4
Beer_sheva,21/01/2020,07:30,8.4
Beer_sheva,21/01/2020,07:40,8.4
Beer_sheva,21/01/2020,07:50,8.4
Beer_sheva,21/01/2020,08:00,8.5
Beer_sheva,21/01/2020,08:10,8.6
Beer_sheva,21/01/2020,08:20,8.7
Beer_sheva,21/01/2020,08:30,8.5
Beer_sheva,21/01/2020,08:40,8.6
Beer_sheva,21/01/2020,08:50,8.8
Beer_sheva,21/01/2020,09:00,9.1
Beer_sheva,21/01/2020,09:10,9.4
Beer_sheva,21/01/2020,09:20,9.5
Beer_sheva,21/01/2020,09:30,7.9
Beer_sheva,21/01/2020,09:40,7.5
Beer_sheva,21/01/2020,09:50,8
Beer_sheva,21/01/2020,10:00,8.6
Beer_sheva,21/01/2020,10:10,9
Beer_sheva,21/01/2020,10:20,9.5
Beer_sheva,21/01/2020,10:30,9.1
Beer_sheva,21/01/2020,10:40,7.8
Beer_sheva,21/01/2020,10:50,8
Beer_sheva,21/01/2020,11:00,8.1
Beer_sheva,21/01/2020,11:10,7.7
Beer_sheva,21/01/2020,11:20,8.4
Beer_sheva,21/01/2020,11:30,9.5
Beer_sheva,21/01/2020,11:40,10.5
Beer_sheva,21/01/2020,11:50,10.9
Beer_sheva,21/01/2020,12:00,11.2
Beer_sheva,21/01/2020,12:10,9.4
Beer_sheva,21/01/2020,12:20,9.1
Beer_sheva,21/01/2020,12:30,9
Beer_sheva,21/01/2020,12:40,8.6
Beer_sheva,21/01/2020,12:50,8.4
Beer_sheva,21/01/2020,13:00,8.1
Beer_sheva,21/01/2020,13:10,8
Beer_sheva,21/01/2020,13:20,8
Beer_sheva,21/01/2020,13:30,8
Beer_sheva,21/01/2020,13:40,7.9
Beer_sheva,21/01/2020,13:50,7.8
Beer_sheva,21/01/2020,14:00,8.2
Beer_sheva,21/01/2020,14:10,8.4
Beer_sheva,21/01/2020,14:20,8.4
Beer_sheva,21/01/2020,14:30,8.5
Beer_sheva,21/01/2020,14:40,9
Beer_sheva,21/01/2020,14:50,9.7
Beer_sheva,21/01/2020,15:00,10.2
Beer_sheva,21/01/2020,15:10,10.5
Beer_sheva,21/01/2020,15:20,10.3
Beer_sheva,21/01/2020,15:30,9.9
Beer_sheva,21/01/2020,15:40,9.9
Beer_sheva,21/01/2020,15:50,10.2
Beer_sheva,21/01/2020,16:00,10.3
Beer_sheva,21/01/2020,16:10,9.8
Beer_sheva,21/01/2020,16:20,9.1
Beer_sheva,21/01/2020,16:30,8.8
Beer_sheva,21/01/2020,16:40,8.6
Beer_sheva,21/01/2020,16:50,8.3
Beer_sheva,21/01/2020,17:00,8.1
Beer_sheva,21/01/2020,17:10,8.2
Beer_sheva,21/01/2020,17:20,8.1
Beer_sheva,21/01/2020,17:30,7.8
Beer_sheva,21/01/2020,17:40,7.6
Beer_sheva,21/01/2020,17:50,7.3
Beer_sheva,21/01/2020,18:00,7.2
Beer_sheva,21/01/2020,18:10,7.1
Beer_sheva,21/01/2020,18:20,7.3
Beer_sheva,21/01/2020,18:30,7.4
Beer_sheva,21/01/2020,18:40,7.5
Beer_sheva,21/01/2020,18:50,7.6
Beer_sheva,21/01/2020,19:00,7.6
Beer_sheva,21/01/2020,19:10,7.6
Beer_sheva,21/01/2020,19:20,7.6
Beer_sheva,21/01/2020,19:30,7.5
Beer_sheva,21/01/2020,19:40,7.3
Beer_sheva,21/01/2020,19:50,7.2
Beer_sheva,21/01/2020,20:00,7.2
Beer_sheva,21/01/2020,20:10,7.1
Beer_sheva,21/01/2020,20:20,7
Beer_sheva,21/01/2020,20:30,7
Beer_sheva,21/01/2020,20:40,7
Beer_sheva,21/01/2020,20:50,7
Beer_sheva,21/01/2020,21:00,7
Beer_sheva,21/01/2020,21:10,7
Beer_sheva,21/01/2020,21:20,7.1
Beer_sheva,21/01/2020,21:30,7.3
Beer_sheva,21/01/2020,21:40,7.3
Beer_sheva,21/01/2020,21:50,7.3
Beer_sheva,21/01/2020,22:00,7.4
Beer_sheva,21/01/2020,22:10,7.5
Beer_sheva,21/01/2020,22:20,7.4
Beer_sheva,21/01/2020,22:30,7.4
Beer_sheva,21/01/2020,22:40,7.4
Beer_sheva,21/01/2020,22:50,7.4
Beer_sheva,21/01/2020,23:00,7.4
Beer_sheva,21/01/2020,23:10,7.4
Beer_sheva,21/01/2020,23:20,7.4
Beer_sheva,21/01/2020,23:30,7.4
Beer_sheva,21/01/2020,23:40,7.4
Beer_sheva,21/01/2020,23:50,7.3
Beer_sheva,22/01/2020,00:00,7.3
Beer_sheva,22/01/2020,00:10,7.3
Beer_sheva,22/01/2020,00:20,7.3
Beer_sheva,22/01/2020,00:30,7.4
Beer_sheva,22/01/2020,00:40,7.4
Beer_sheva,22/01/2020,00:50,7.4
Beer_sheva,22/01/2020,01:00,7.4
Beer_sheva,22/01/2020,01:10,7.4
Beer_sheva,22/01/2020,01:20,7.3
Beer_sheva,22/01/2020,01:30,7.3
Beer_sheva,22/01/2020,01:40,7.3
Beer_sheva,22/01/2020,01:50,7.3
Beer_sheva,22/01/2020,02:00,7.2
Beer_sheva,22/01/2020,02:10,7.2
Beer_sheva,22/01/2020,02:20,7.1
Beer_sheva,22/01/2020,02:30,7.1
Beer_sheva,22/01/2020,02:40,7
Beer_sheva,22/01/2020,02:50,7
Beer_sheva,22/01/2020,03:00,7
Beer_sheva,22/01/2020,03:10,7.1
Beer_sheva,22/01/2020,03:20,7
Beer_sheva,22/01/2020,03:30,6.9
Beer_sheva,22/01/2020,03:40,6.8
Beer_sheva,22/01/2020,03:50,6.9
Beer_sheva,22/01/2020,04:00,6.9
Beer_sheva,22/01/2020,04:10,6.9
Beer_sheva,22/01/2020,04:20,6.9
Beer_sheva,22/01/2020,04:30,6.9
Beer_sheva,22/01/2020,04:40,7
Beer_sheva,22/01/2020,04:50,7
Beer_sheva,22/01/2020,05:00,6.9
Beer_sheva,22/01/2020,05:10,6.9
Beer_sheva,22/01/2020,05:20,7
Beer_sheva,22/01/2020,05:30,7
Beer_sheva,22/01/2020,05:40,7
Beer_sheva,22/01/2020,05:50,7
Beer_sheva,22/01/2020,06:00,7
Beer_sheva,22/01/2020,06:10,7
Beer_sheva,22/01/2020,06:20,7
Beer_sheva,22/01/2020,06:30,7
Beer_sheva,22/01/2020,06:40,7.1
Beer_sheva,22/01/2020,06:50,7.1
Beer_sheva,22/01/2020,07:00,7.1
Beer_sheva,22/01/2020,07:10,7.2
Beer_sheva,22/01/2020,07:20,7.2
Beer_sheva,22/01/2020,07:30,7.3
Beer_sheva,22/01/2020,07:40,7.4
Beer_sheva,22/01/2020,07:50,7.3
Beer_sheva,22/01/2020,08:00,7.3
Beer_sheva,22/01/2020,08:10,7.4
Beer_sheva,22/01/2020,08:20,7.5
Beer_sheva,22/01/2020,08:30,7.5
Beer_sheva,22/01/2020,08:40,7.7
Beer_sheva,22/01/2020,08:50,7.8
Beer_sheva,22/01/2020,09:00,7.9
Beer_sheva,22/01/2020,09:10,8.3
Beer_sheva,22/01/2020,09:20,8.4
Beer_sheva,22/01/2020,09:30,8.6
Beer_sheva,22/01/2020,09:40,8.9
Beer_sheva,22/01/2020,09:50,9.4
Beer_sheva,22/01/2020,10:00,9.5
Beer_sheva,22/01/2020,10:10,9.5
Beer_sheva,22/01/2020,10:20,9.5
Beer_sheva,22/01/2020,10:30,9.6
Beer_sheva,22/01/2020,10:40,9.7
Beer_sheva,22/01/2020,10:50,9.9
Beer_sheva,22/01/2020,11:00,9.9
Beer_sheva,22/01/2020,11:10,10
Beer_sheva,22/01/2020,11:20,10.6
Beer_sheva,22/01/2020,11:30,11.3
Beer_sheva,22/01/2020,11:40,10.8
Beer_sheva,22/01/2020,11:50,10.8
Beer_sheva,22/01/2020,12:00,10.8
Beer_sheva,22/01/2020,12:10,11.4
Beer_sheva,22/01/2020,12:20,11.4
Beer_sheva,22/01/2020,12:30,11.3
Beer_sheva,22/01/2020,12:40,11.7
Beer_sheva,22/01/2020,12:50,11.8
Beer_sheva,22/01/2020,13:00,12.1
Beer_sheva,22/01/2020,13:10,12.1
Beer_sheva,22/01/2020,13:20,12.3
Beer_sheva,22/01/2020,13:30,12.8
Beer_sheva,22/01/2020,13:40,12.7
Beer_sheva,22/01/2020,13:50,12.6
Beer_sheva,22/01/2020,14:00,11.9
Beer_sheva,22/01/2020,14:10,11.9
Beer_sheva,22/01/2020,14:20,12.1
Beer_sheva,22/01/2020,14:30,12.1
Beer_sheva,22/01/2020,14:40,11.8
Beer_sheva,22/01/2020,14:50,11.5
Beer_sheva,22/01/2020,15:00,11.3
Beer_sheva,22/01/2020,15:10,11.6
Beer_sheva,22/01/2020,15:20,11.9
Beer_sheva,22/01/2020,15:30,11.7
Beer_sheva,22/01/2020,15:40,11.3
Beer_sheva,22/01/2020,15:50,11.1
Beer_sheva,22/01/2020,16:00,10.9
Beer_sheva,22/01/2020,16:10,10.2
Beer_sheva,22/01/2020,16:20,9.5
Beer_sheva,22/01/2020,16:30,9.1
Beer_sheva,22/01/2020,16:40,9
Beer_sheva,22/01/2020,16:50,8.9
Beer_sheva,22/01/2020,17:00,8.7
Beer_sheva,22/01/2020,17:10,8.6
Beer_sheva,22/01/2020,17:20,8.6
Beer_sheva,22/01/2020,17:30,8.6
Beer_sheva,22/01/2020,17:40,8.4
Beer_sheva,22/01/2020,17:50,8.3
Beer_sheva,22/01/2020,18:00,8.2
Beer_sheva,22/01/2020,18:10,8.1
Beer_sheva,22/01/2020,18:20,7.9
Beer_sheva,22/01/2020,18:30,7.8
Beer_sheva,22/01/2020,18:40,7.7
Beer_sheva,22/01/2020,18:50,7.7
Beer_sheva,22/01/2020,19:00,7.6
Beer_sheva,22/01/2020,19:10,7.5
Beer_sheva,22/01/2020,19:20,7.4
Beer_sheva,22/01/2020,19:30,7.3
Beer_sheva,22/01/2020,19:40,7.3
Beer_sheva,22/01/2020,19:50,7.2
Beer_sheva,22/01/2020,20:00,7.1
Beer_sheva,22/01/2020,20:10,7
Beer_sheva,22/01/2020,20:20,6.9
Beer_sheva,22/01/2020,20:30,6.9
Beer_sheva,22/01/2020,20:40,6.9
Beer_sheva,22/01/2020,20:50,6.9
Beer_sheva,22/01/2020,21:00,6.8
Beer_sheva,22/01/2020,21:10,6.8
Beer_sheva,22/01/2020,21:20,6.6
Beer_sheva,22/01/2020,21:30,6.6
Beer_sheva,22/01/2020,21:40,6.6
Beer_sheva,22/01/2020,21:50,6.6
Beer_sheva,22/01/2020,22:00,6.8
Beer_sheva,22/01/2020,22:10,7
Beer_sheva,22/01/2020,22:20,7.1
Beer_sheva,22/01/2020,22:30,7.2
Beer_sheva,22/01/2020,22:40,7.3
Beer_sheva,22/01/2020,22:50,7.3
Beer_sheva,22/01/2020,23:00,7.4
Beer_sheva,22/01/2020,23:10,7.4
Beer_sheva,22/01/2020,23:20,7.3
Beer_sheva,22/01/2020,23:30,7.2
Beer_sheva,22/01/2020,23:40,7.1
Beer_sheva,22/01/2020,23:50,6.9
Beer_sheva,23/01/2020,00:00,6.9
Beer_sheva,23/01/2020,00:10,6.8
Beer_sheva,23/01/2020,00:20,6.8
Beer_sheva,23/01/2020,00:30,6.8
Beer_sheva,23/01/2020,00:40,6.9
Beer_sheva,23/01/2020,00:50,7
Beer_sheva,23/01/2020,01:00,7
Beer_sheva,23/01/2020,01:10,7.1
Beer_sheva,23/01/2020,01:20,7.2
Beer_sheva,23/01/2020,01:30,7.2
Beer_sheva,23/01/2020,01:40,7.2
Beer_sheva,23/01/2020,01:50,7.1
Beer_sheva,23/01/2020,02:00,6.8
Beer_sheva,23/01/2020,02:10,6.6
Beer_sheva,23/01/2020,02:20,6.4
Beer_sheva,23/01/2020,02:30,6.2
Beer_sheva,23/01/2020,02:40,6.1
Beer_sheva,23/01/2020,02:50,5.9
Beer_sheva,23/01/2020,03:00,5.9
Beer_sheva,23/01/2020,03:10,6
Beer_sheva,23/01/2020,03:20,6
Beer_sheva,23/01/2020,03:30,6.2
Beer_sheva,23/01/2020,03:40,6.3
Beer_sheva,23/01/2020,03:50,6.4
Beer_sheva,23/01/2020,04:00,6.6
Beer_sheva,23/01/2020,04:10,6.7
Beer_sheva,23/01/2020,04:20,6.8
Beer_sheva,23/01/2020,04:30,6.8
Beer_sheva,23/01/2020,04:40,6.7
Beer_sheva,23/01/2020,04:50,6.6
Beer_sheva,23/01/2020,05:00,6.4
Beer_sheva,23/01/2020,05:10,6.3
Beer_sheva,23/01/2020,05:20,6.2
Beer_sheva,23/01/2020,05:30,6.2
Beer_sheva,23/01/2020,05:40,6.3
Beer_sheva,23/01/2020,05:50,6.3
Beer_sheva,23/01/2020,06:00,6.4
Beer_sheva,23/01/2020,06:10,6.4
Beer_sheva,23/01/2020,06:20,6.6
Beer_sheva,23/01/2020,06:30,6.6
Beer_sheva,23/01/2020,06:40,6.6
Beer_sheva,23/01/2020,06:50,6.7
Beer_sheva,23/01/2020,07:00,6.8
Beer_sheva,23/01/2020,07:10,6.8
Beer_sheva,23/01/2020,07:20,6.9
Beer_sheva,23/01/2020,07:30,7.1
Beer_sheva,23/01/2020,07:40,7.4
Beer_sheva,23/01/2020,07:50,7.5
Beer_sheva,23/01/2020,08:00,7.7
Beer_sheva,23/01/2020,08:10,7.8
Beer_sheva,23/01/2020,08:20,7.9
Beer_sheva,23/01/2020,08:30,8.2
Beer_sheva,23/01/2020,08:40,8.3
Beer_sheva,23/01/2020,08:50,8.7
Beer_sheva,23/01/2020,09:00,8.9
Beer_sheva,23/01/2020,09:10,9.3
Beer_sheva,23/01/2020,09:20,9.5
Beer_sheva,23/01/2020,09:30,9.7
Beer_sheva,23/01/2020,09:40,9.7
Beer_sheva,23/01/2020,09:50,9.8
Beer_sheva,23/01/2020,10:00,10
Beer_sheva,23/01/2020,10:10,10.3
Beer_sheva,23/01/2020,10:20,10.7
Beer_sheva,23/01/2020,10:30,11.1
Beer_sheva,23/01/2020,10:40,11.8
Beer_sheva,23/01/2020,10:50,12.3
Beer_sheva,23/01/2020,11:00,12.7
Beer_sheva,23/01/2020,11:10,13.4
Beer_sheva,23/01/2020,11:20,13.6
Beer_sheva,23/01/2020,11:30,13.4
Beer_sheva,23/01/2020,11:40,13.6
Beer_sheva,23/01/2020,11:50,13.7
Beer_sheva,23/01/2020,12:00,14
Beer_sheva,23/01/2020,12:10,13.9
Beer_sheva,23/01/2020,12:20,14
Beer_sheva,23/01/2020,12:30,13.8
Beer_sheva,23/01/2020,12:40,13.9
Beer_sheva,23/01/2020,12:50,14
Beer_sheva,23/01/2020,13:00,14.2
Beer_sheva,23/01/2020,13:10,14.2
Beer_sheva,23/01/2020,13:20,14.3
Beer_sheva,23/01/2020,13:30,14.6
Beer_sheva,23/01/2020,13:40,14.6
Beer_sheva,23/01/2020,13:50,14.4
Beer_sheva,23/01/2020,14:00,14.4
Beer_sheva,23/01/2020,14:10,14.4
Beer_sheva,23/01/2020,14:20,14.4
Beer_sheva,23/01/2020,14:30,14.3
Beer_sheva,23/01/2020,14:40,14.4
Beer_sheva,23/01/2020,14:50,14.5
Beer_sheva,23/01/2020,15:00,14.5
Beer_sheva,23/01/2020,15:10,14.5
Beer_sheva,23/01/2020,15:20,14.3
Beer_sheva,23/01/2020,15:30,14
Beer_sheva,23/01/2020,15:40,14.3
Beer_sheva,23/01/2020,15:50,14.3
Beer_sheva,23/01/2020,16:00,14.2
Beer_sheva,23/01/2020,16:10,13.9
Beer_sheva,23/01/2020,16:20,13.7
Beer_sheva,23/01/2020,16:30,13.6
Beer_sheva,23/01/2020,16:40,13.3
Beer_sheva,23/01/2020,16:50,13
Beer_sheva,23/01/2020,17:00,12.7
Beer_sheva,23/01/2020,17:10,12.5
Beer_sheva,23/01/2020,17:20,12.4
Beer_sheva,23/01/2020,17:30,12.4
Beer_sheva,23/01/2020,17:40,12.3
Beer_sheva,23/01/2020,17:50,12.2
Beer_sheva,23/01/2020,18:00,12.1
Beer_sheva,23/01/2020,18:10,11.9
Beer_sheva,23/01/2020,18:20,11.7
Beer_sheva,23/01/2020,18:30,11.6
Beer_sheva,23/01/2020,18:40,11.5
Beer_sheva,23/01/2020,18:50,11.4
Beer_sheva,23/01/2020,19:00,11.3
Beer_sheva,23/01/2020,19:10,11.1
Beer_sheva,23/01/2020,19:20,11.1
Beer_sheva,23/01/2020,19:30,11.1
Beer_sheva,23/01/2020,19:40,10.8
Beer_sheva,23/01/2020,19:50,10.6
Beer_sheva,23/01/2020,20:00,10.4
Beer_sheva,23/01/2020,20:10,10.2
Beer_sheva,23/01/2020,20:20,10
Beer_sheva,23/01/2020,20:30,9.8
Beer_sheva,23/01/2020,20:40,9.7
Beer_sheva,23/01/2020,20:50,9.6
Beer_sheva,23/01/2020,21:00,9.5
Beer_sheva,23/01/2020,21:10,9.4
Beer_sheva,23/01/2020,21:20,9.4
Beer_sheva,23/01/2020,21:30,9.3
Beer_sheva,23/01/2020,21:40,9.2
Beer_sheva,23/01/2020,21:50,9.2
Beer_sheva,23/01/2020,22:00,9.3
Beer_sheva,23/01/2020,22:10,9.5
Beer_sheva,23/01/2020,22:20,9.7
Beer_sheva,23/01/2020,22:30,9.8
Beer_sheva,23/01/2020,22:40,9.8
Beer_sheva,23/01/2020,22:50,9.9
Beer_sheva,23/01/2020,23:00,10.1
Beer_sheva,23/01/2020,23:10,10
Beer_sheva,23/01/2020,23:20,10
Beer_sheva,23/01/2020,23:30,10
Beer_sheva,23/01/2020,23:40,10
Beer_sheva,23/01/2020,23:50,10.1
Beer_sheva,24/01/2020,00:00,10.1
Beer_sheva,24/01/2020,00:10,10.1
Beer_sheva,24/01/2020,00:20,10.1
Beer_sheva,24/01/2020,00:30,10.2
Beer_sheva,24/01/2020,00:40,10.2
Beer_sheva,24/01/2020,00:50,10.2
Beer_sheva,24/01/2020,01:00,10.3
Beer_sheva,24/01/2020,01:10,10.4
Beer_sheva,24/01/2020,01:20,10.3
Beer_sheva,24/01/2020,01:30,10.2
Beer_sheva,24/01/2020,01:40,10.1
Beer_sheva,24/01/2020,01:50,10.1
Beer_sheva,24/01/2020,02:00,10.2
Beer_sheva,24/01/2020,02:10,10.2
Beer_sheva,24/01/2020,02:20,9.9
Beer_sheva,24/01/2020,02:30,9.8
Beer_sheva,24/01/2020,02:40,9.9
Beer_sheva,24/01/2020,02:50,10.1
Beer_sheva,24/01/2020,03:00,10.1
Beer_sheva,24/01/2020,03:10,10.1
Beer_sheva,24/01/2020,03:20,10.2
Beer_sheva,24/01/2020,03:30,10.2
Beer_sheva,24/01/2020,03:40,10.2
Beer_sheva,24/01/2020,03:50,10.4
Beer_sheva,24/01/2020,04:00,10.3
Beer_sheva,24/01/2020,04:10,10.2
Beer_sheva,24/01/2020,04:20,10.2
Beer_sheva,24/01/2020,04:30,10.4
Beer_sheva,24/01/2020,04:40,10.5
Beer_sheva,24/01/2020,04:50,10.6
Beer_sheva,24/01/2020,05:00,10.6
Beer_sheva,24/01/2020,05:10,10.5
Beer_sheva,24/01/2020,05:20,10.5
Beer_sheva,24/01/2020,05:30,10.4
Beer_sheva,24/01/2020,05:40,10.1
Beer_sheva,24/01/2020,05:50,9.8
Beer_sheva,24/01/2020,06:00,9.6
Beer_sheva,24/01/2020,06:10,9.5
Beer_sheva,24/01/2020,06:20,9.5
Beer_sheva,24/01/2020,06:30,9.5
Beer_sheva,24/01/2020,06:40,9.5
Beer_sheva,24/01/2020,06:50,9.4
Beer_sheva,24/01/2020,07:00,9.3
Beer_sheva,24/01/2020,07:10,9.3
Beer_sheva,24/01/2020,07:20,9.5
Beer_sheva,24/01/2020,07:30,9.6
Beer_sheva,24/01/2020,07:40,9.8
Beer_sheva,24/01/2020,07:50,9.9
Beer_sheva,24/01/2020,08:00,10
Beer_sheva,24/01/2020,08:10,9.9
Beer_sheva,24/01/2020,08:20,10
Beer_sheva,24/01/2020,08:30,10.2
Beer_sheva,24/01/2020,08:40,10.2
Beer_sheva,24/01/2020,08:50,10.2
Beer_sheva,24/01/2020,09:00,10.2
Beer_sheva,24/01/2020,09:10,10.3
Beer_sheva,24/01/2020,09:20,10.5
Beer_sheva,24/01/2020,09:30,10.6
Beer_sheva,24/01/2020,09:40,11
Beer_sheva,24/01/2020,09:50,11.7
Beer_sheva,24/01/2020,10:00,11.9
Beer_sheva,24/01/2020,10:10,12.5
Beer_sheva,24/01/2020,10:20,12.7
Beer_sheva,24/01/2020,10:30,12.7
Beer_sheva,24/01/2020,10:40,12.1
Beer_sheva,24/01/2020,10:50,11.8
Beer_sheva,24/01/2020,11:00,10.4
Beer_sheva,24/01/2020,11:10,9.5
Beer_sheva,24/01/2020,11:20,9.7
Beer_sheva,24/01/2020,11:30,10.3
Beer_sheva,24/01/2020,11:40,9.8
Beer_sheva,24/01/2020,11:50,9.7
Beer_sheva,24/01/2020,12:00,10
Beer_sheva,24/01/2020,12:10,10.2
Beer_sheva,24/01/2020,12:20,10.6
Beer_sheva,24/01/2020,12:30,10.6
Beer_sheva,24/01/2020,12:40,10.6
Beer_sheva,24/01/2020,12:50,11
Beer_sheva,24/01/2020,13:00,11.6
Beer_sheva,24/01/2020,13:10,11.1
Beer_sheva,24/01/2020,13:20,10
Beer_sheva,24/01/2020,13:30,9.9
Beer_sheva,24/01/2020,13:40,10
Beer_sheva,24/01/2020,13:50,9.6
Beer_sheva,24/01/2020,14:00,9.1
Beer_sheva,24/01/2020,14:10,9
Beer_sheva,24/01/2020,14:20,9.1
Beer_sheva,24/01/2020,14:30,9
Beer_sheva,24/01/2020,14:40,9.2
Beer_sheva,24/01/2020,14:50,9.6
Beer_sheva,24/01/2020,15:00,9.8
Beer_sheva,24/01/2020,15:10,9.8
Beer_sheva,24/01/2020,15:20,10.3
Beer_sheva,24/01/2020,15:30,10.5
Beer_sheva,24/01/2020,15:40,10.7
Beer_sheva,24/01/2020,15:50,10.6
Beer_sheva,24/01/2020,16:00,9.3
Beer_sheva,24/01/2020,16:10,8.8
Beer_sheva,24/01/2020,16:20,8.7
Beer_sheva,24/01/2020,16:30,8.6
Beer_sheva,24/01/2020,16:40,8.5
Beer_sheva,24/01/2020,16:50,8.5
Beer_sheva,24/01/2020,17:00,8.5
Beer_sheva,24/01/2020,17:10,8.5
Beer_sheva,24/01/2020,17:20,8.4
Beer_sheva,24/01/2020,17:30,8.4
Beer_sheva,24/01/2020,17:40,8.3
Beer_sheva,24/01/2020,17:50,8.1
Beer_sheva,24/01/2020,18:00,8
Beer_sheva,24/01/2020,18:10,8
Beer_sheva,24/01/2020,18:20,7.8
Beer_sheva,24/01/2020,18:30,7.6
Beer_sheva,24/01/2020,18:40,7.6
Beer_sheva,24/01/2020,18:50,7.5
Beer_sheva,24/01/2020,19:00,7.3
Beer_sheva,24/01/2020,19:10,7.1
Beer_sheva,24/01/2020,19:20,7.2
Beer_sheva,24/01/2020,19:30,7.2
Beer_sheva,24/01/2020,19:40,7.2
Beer_sheva,24/01/2020,19:50,7.2
Beer_sheva,24/01/2020,20:00,7.2
Beer_sheva,24/01/2020,20:10,7.3
Beer_sheva,24/01/2020,20:20,7.3
Beer_sheva,24/01/2020,20:30,7.3
Beer_sheva,24/01/2020,20:40,7.3
Beer_sheva,24/01/2020,20:50,7.2
