Stn_name,Date,Hour,Temp
Haifa_tech,08/02/2020,08:40,11
Haifa_tech,08/02/2020,08:50,11.3
Haifa_tech,08/02/2020,09:00,11.9
Haifa_tech,08/02/2020,09:10,11.8
Haifa_tech,08/02/2020,09:20,10.6
Haifa_tech,08/02/2020,09:30,9.8
Haifa_tech,08/02/2020,09:40,11
Haifa_tech,08/02/2020,09:50,11.7
Haifa_tech,08/02/2020,10:00,11.7
Haifa_tech,08/02/2020,10:10,11.6
Haifa_tech,08/02/2020,10:20,11.7
Haifa_tech,08/02/2020,10:30,10.8
Haifa_tech,08/02/2020,10:40,9.8
Haifa_tech,08/02/2020,10:50,10.3
Haifa_tech,08/02/2020,11:00,10.7
Haifa_tech,08/02/2020,11:10,11.1
Haifa_tech,08/02/2020,11:20,11.3
Haifa_tech,08/02/2020,11:30,11.4
Haifa_tech,08/02/2020,11:40,11.4
Haifa_tech,08/02/2020,11:50,11.6
Haifa_tech,08/02/2020,12:00,11.8
Haifa_tech,08/02/2020,12:10,11.8
Haifa_tech,08/02/2020,12:20,12.1
Haifa_tech,08/02/2020,12:30,12.4
Haifa_tech,08/02/2020,12:40,12.1
Haifa_tech,08/02/2020,12:50,11.8
Haifa_tech,08/02/2020,13:00,11.9
Haifa_tech,08/02/2020,13:10,12.2
Haifa_tech,08/02/2020,13:20,11.9
Haifa_tech,08/02/2020,13:30,12
Haifa_tech,08/02/2020,13:40,12.4
Haifa_tech,08/02/2020,13:50,10.9
Haifa_tech,08/02/2020,14:00,10.6
Haifa_tech,08/02/2020,14:10,10.7
Haifa_tech,08/02/2020,14:20,10.6
Haifa_tech,08/02/2020,14:30,9.2
Haifa_tech,08/02/2020,14:40,8.7
Haifa_tech,08/02/2020,14:50,8.9
Haifa_tech,08/02/2020,15:00,9.3
Haifa_tech,08/02/2020,15:10,9.8
Haifa_tech,08/02/2020,15:20,10.2
Haifa_tech,08/02/2020,15:30,9.6
Haifa_tech,08/02/2020,15:40,9.2
Haifa_tech,08/02/2020,15:50,8.8
Haifa_tech,08/02/2020,16:00,9.3
Haifa_tech,08/02/2020,16:10,9.5
Haifa_tech,08/02/2020,16:20,9.5
Haifa_tech,08/02/2020,16:30,9.3
Haifa_tech,08/02/2020,16:40,8.5
Haifa_tech,08/02/2020,16:50,8.6
Haifa_tech,08/02/2020,17:00,8.6
Haifa_tech,08/02/2020,17:10,8.7
Haifa_tech,08/02/2020,17:20,9
Haifa_tech,08/02/2020,17:30,9.4
Haifa_tech,08/02/2020,17:40,9.7
Haifa_tech,08/02/2020,17:50,9.8
Haifa_tech,08/02/2020,18:00,9.8
Haifa_tech,08/02/2020,18:10,9.9
Haifa_tech,08/02/2020,18:20,10
Haifa_tech,08/02/2020,18:30,10
Haifa_tech,08/02/2020,18:40,9.9
Haifa_tech,08/02/2020,18:50,9.8
Haifa_tech,08/02/2020,19:00,9.6
Haifa_tech,08/02/2020,19:10,9.7
Haifa_tech,08/02/2020,19:20,9.9
Haifa_tech,08/02/2020,19:30,9.9
Haifa_tech,08/02/2020,19:40,9
Haifa_tech,08/02/2020,19:50,8
Haifa_tech,08/02/2020,20:00,7.8
Haifa_tech,08/02/2020,20:10,7.9
Haifa_tech,08/02/2020,20:20,8.2
Haifa_tech,08/02/2020,20:30,8.4
Haifa_tech,08/02/2020,20:40,8.6
Haifa_tech,08/02/2020,20:50,8.7
Haifa_tech,08/02/2020,21:00,7.6
Haifa_tech,08/02/2020,21:10,7.8
Haifa_tech,08/02/2020,21:20,8.5
Haifa_tech,08/02/2020,21:30,8.9
Haifa_tech,08/02/2020,21:40,9.1
Haifa_tech,08/02/2020,21:50,9.2
Haifa_tech,08/02/2020,22:00,9.2
Haifa_tech,08/02/2020,22:10,9.2
Haifa_tech,08/02/2020,22:20,8.6
Haifa_tech,08/02/2020,22:30,8.3
Haifa_tech,08/02/2020,22:40,8.4
Haifa_tech,08/02/2020,22:50,8.2
Haifa_tech,08/02/2020,23:00,8.6
Haifa_tech,08/02/2020,23:10,9
Haifa_tech,08/02/2020,23:20,9
Haifa_tech,08/02/2020,23:30,9.1
Haifa_tech,08/02/2020,23:40,9.2
Haifa_tech,08/02/2020,23:50,9.2
Haifa_tech,09/02/2020,00:00,9.3
Haifa_tech,09/02/2020,00:10,9.5
Haifa_tech,09/02/2020,00:20,9.6
Haifa_tech,09/02/2020,00:30,9.6
Haifa_tech,09/02/2020,00:40,9.3
Haifa_tech,09/02/2020,00:50,8.1
Haifa_tech,09/02/2020,01:00,7.6
Haifa_tech,09/02/2020,01:10,7.4
Haifa_tech,09/02/2020,01:20,7.4
Haifa_tech,09/02/2020,01:30,7.4
Haifa_tech,09/02/2020,01:40,7.5
Haifa_tech,09/02/2020,01:50,7.9
Haifa_tech,09/02/2020,02:00,8.1
Haifa_tech,09/02/2020,02:10,8.1
Haifa_tech,09/02/2020,02:20,8.3
Haifa_tech,09/02/2020,02:30,8.3
Haifa_tech,09/02/2020,02:40,8.3
Haifa_tech,09/02/2020,02:50,8.3
Haifa_tech,09/02/2020,03:00,8.2
Haifa_tech,09/02/2020,03:10,8
Haifa_tech,09/02/2020,03:20,8
Haifa_tech,09/02/2020,03:30,7.8
Haifa_tech,09/02/2020,03:40,7.9
Haifa_tech,09/02/2020,03:50,7.7
Haifa_tech,09/02/2020,04:00,7.3
Haifa_tech,09/02/2020,04:10,7.2
Haifa_tech,09/02/2020,04:20,7
Haifa_tech,09/02/2020,04:30,6.8
Haifa_tech,09/02/2020,04:40,6.8
Haifa_tech,09/02/2020,04:50,6.8
Haifa_tech,09/02/2020,05:00,7.1
Haifa_tech,09/02/2020,05:10,7.1
Haifa_tech,09/02/2020,05:20,7.2
Haifa_tech,09/02/2020,05:30,7.3
Haifa_tech,09/02/2020,05:40,7.4
Haifa_tech,09/02/2020,05:50,7.4
Haifa_tech,09/02/2020,06:00,7.4
Haifa_tech,09/02/2020,06:10,7.2
Haifa_tech,09/02/2020,06:20,7
Haifa_tech,09/02/2020,06:30,6.9
Haifa_tech,09/02/2020,06:40,6.7
Haifa_tech,09/02/2020,06:50,6.8
Haifa_tech,09/02/2020,07:00,6.8
Haifa_tech,09/02/2020,07:10,6.9
Haifa_tech,09/02/2020,07:20,7
Haifa_tech,09/02/2020,07:30,7.2
Haifa_tech,09/02/2020,07:40,7.2
Haifa_tech,09/02/2020,07:50,7.3
Haifa_tech,09/02/2020,08:00,7.5
Haifa_tech,09/02/2020,08:10,7.4
Haifa_tech,09/02/2020,08:20,7.6
Haifa_tech,09/02/2020,08:30,7.8
Haifa_tech,09/02/2020,08:40,7.9
Haifa_tech,09/02/2020,08:50,8.1
Haifa_tech,09/02/2020,09:00,8.5
Haifa_tech,09/02/2020,09:10,8.8
Haifa_tech,09/02/2020,09:20,8.4
Haifa_tech,09/02/2020,09:30,8.3
Haifa_tech,09/02/2020,09:40,8.4
Haifa_tech,09/02/2020,09:50,8.5
Haifa_tech,09/02/2020,10:00,8.8
Haifa_tech,09/02/2020,10:10,8.6
Haifa_tech,09/02/2020,10:20,8.9
Haifa_tech,09/02/2020,10:30,9.1
Haifa_tech,09/02/2020,10:40,8.8
Haifa_tech,09/02/2020,10:50,9.1
Haifa_tech,09/02/2020,11:00,8.9
Haifa_tech,09/02/2020,11:10,8.6
Haifa_tech,09/02/2020,11:20,8.7
Haifa_tech,09/02/2020,11:30,9.1
Haifa_tech,09/02/2020,11:40,8.8
Haifa_tech,09/02/2020,11:50,8.7
Haifa_tech,09/02/2020,12:00,8.7
Haifa_tech,09/02/2020,12:10,8.8
Haifa_tech,09/02/2020,12:20,9
Haifa_tech,09/02/2020,12:30,9.2
Haifa_tech,09/02/2020,12:40,9
Haifa_tech,09/02/2020,12:50,9.1
Haifa_tech,09/02/2020,13:00,8.7
Haifa_tech,09/02/2020,13:10,8.9
Haifa_tech,09/02/2020,13:20,8.8
Haifa_tech,09/02/2020,13:30,8.9
Haifa_tech,09/02/2020,13:40,8.9
Haifa_tech,09/02/2020,13:50,8.7
Haifa_tech,09/02/2020,14:00,9
Haifa_tech,09/02/2020,14:10,9.1
Haifa_tech,09/02/2020,14:20,8.7
Haifa_tech,09/02/2020,14:30,8.6
Haifa_tech,09/02/2020,14:40,8.6
Haifa_tech,09/02/2020,14:50,8.6
Haifa_tech,09/02/2020,15:00,8.5
Haifa_tech,09/02/2020,15:10,8.4
Haifa_tech,09/02/2020,15:20,8.4
Haifa_tech,09/02/2020,15:30,8.4
Haifa_tech,09/02/2020,15:40,8.3
Haifa_tech,09/02/2020,15:50,8.2
Haifa_tech,09/02/2020,16:00,8.2
Haifa_tech,09/02/2020,16:10,8.1
Haifa_tech,09/02/2020,16:20,8
Haifa_tech,09/02/2020,16:30,8
Haifa_tech,09/02/2020,16:40,8.1
Haifa_tech,09/02/2020,16:50,8.1
Haifa_tech,09/02/2020,17:00,7
Haifa_tech,09/02/2020,17:10,6.2
Haifa_tech,09/02/2020,17:20,6.2
Haifa_tech,09/02/2020,17:30,6.5
Haifa_tech,09/02/2020,17:40,6.9
Haifa_tech,09/02/2020,17:50,6.9
Haifa_tech,09/02/2020,18:00,6.8
Haifa_tech,09/02/2020,18:10,6.6
Haifa_tech,09/02/2020,18:20,6.6
Haifa_tech,09/02/2020,18:30,6.7
Haifa_tech,09/02/2020,18:40,6.8
Haifa_tech,09/02/2020,18:50,6.7
Haifa_tech,09/02/2020,19:00,6.8
Haifa_tech,09/02/2020,19:10,6.7
Haifa_tech,09/02/2020,19:20,6.7
Haifa_tech,09/02/2020,19:30,6.6
Haifa_tech,09/02/2020,19:40,6.2
Haifa_tech,09/02/2020,19:50,5.9
Haifa_tech,09/02/2020,20:00,5.8
Haifa_tech,09/02/2020,20:10,5.7
Haifa_tech,09/02/2020,20:20,5.2
Haifa_tech,09/02/2020,20:30,4.7
Haifa_tech,09/02/2020,20:40,4.5
Haifa_tech,09/02/2020,20:50,4.5
Haifa_tech,09/02/2020,21:00,4.6
Haifa_tech,09/02/2020,21:10,4.6
Haifa_tech,09/02/2020,21:20,4.6
Haifa_tech,09/02/2020,21:30,4.7
Haifa_tech,09/02/2020,21:40,4.7
Haifa_tech,09/02/2020,21:50,4.9
Haifa_tech,09/02/2020,22:00,4.9
Haifa_tech,09/02/2020,22:10,5.2
Haifa_tech,09/02/2020,22:20,5.4
Haifa_tech,09/02/2020,22:30,5.4
Haifa_tech,09/02/2020,22:40,5.4
Haifa_tech,09/02/2020,22:50,5.2
Haifa_tech,09/02/2020,23:00,5.1
Haifa_tech,09/02/2020,23:10,4.8
Haifa_tech,09/02/2020,23:20,4.5
Haifa_tech,09/02/2020,23:30,4.5
Haifa_tech,09/02/2020,23:40,4.7
Haifa_tech,09/02/2020,23:50,5.2
Haifa_tech,10/02/2020,00:00,5.4
Haifa_tech,10/02/2020,00:10,5.2
Haifa_tech,10/02/2020,00:20,5.8
Haifa_tech,10/02/2020,00:30,5.7
Haifa_tech,10/02/2020,00:40,5.5
Haifa_tech,10/02/2020,00:50,5.3
Haifa_tech,10/02/2020,01:00,5.2
Haifa_tech,10/02/2020,01:10,5.5
Haifa_tech,10/02/2020,01:20,5.1
Haifa_tech,10/02/2020,01:30,5
Haifa_tech,10/02/2020,01:40,5.1
Haifa_tech,10/02/2020,01:50,5.2
Haifa_tech,10/02/2020,02:00,5.3
Haifa_tech,10/02/2020,02:10,5.7
Haifa_tech,10/02/2020,02:20,6.2
Haifa_tech,10/02/2020,02:30,6.2
Haifa_tech,10/02/2020,02:40,6.2
Haifa_tech,10/02/2020,02:50,6.7
Haifa_tech,10/02/2020,03:00,7
Haifa_tech,10/02/2020,03:10,7.1
Haifa_tech,10/02/2020,03:20,7.2
Haifa_tech,10/02/2020,03:30,7.1
Haifa_tech,10/02/2020,03:40,7
Haifa_tech,10/02/2020,03:50,7
Haifa_tech,10/02/2020,04:00,7.1
Haifa_tech,10/02/2020,04:10,7.1
Haifa_tech,10/02/2020,04:20,7.1
Haifa_tech,10/02/2020,04:30,7.1
Haifa_tech,10/02/2020,04:40,7.1
Haifa_tech,10/02/2020,04:50,7.1
Haifa_tech,10/02/2020,05:00,7.1
Haifa_tech,10/02/2020,05:10,7.1
Haifa_tech,10/02/2020,05:20,7
Haifa_tech,10/02/2020,05:30,7.1
Haifa_tech,10/02/2020,05:40,7.2
Haifa_tech,10/02/2020,05:50,7.2
Haifa_tech,10/02/2020,06:00,7.2
Haifa_tech,10/02/2020,06:10,7.1
Haifa_tech,10/02/2020,06:20,7
Haifa_tech,10/02/2020,06:30,7
Haifa_tech,10/02/2020,06:40,7
Haifa_tech,10/02/2020,06:50,7.1
Haifa_tech,10/02/2020,07:00,7.1
Haifa_tech,10/02/2020,07:10,7.2
Haifa_tech,10/02/2020,07:20,7.2
Haifa_tech,10/02/2020,07:30,7.4
Haifa_tech,10/02/2020,07:40,7.4
Haifa_tech,10/02/2020,07:50,7.4
Haifa_tech,10/02/2020,08:00,7.6
Haifa_tech,10/02/2020,08:10,7.6
Haifa_tech,10/02/2020,08:20,7.7
Haifa_tech,10/02/2020,08:30,7.7
Haifa_tech,10/02/2020,08:40,7.8
Haifa_tech,10/02/2020,08:50,8.1
Haifa_tech,10/02/2020,09:00,8.3
Haifa_tech,10/02/2020,09:10,8.5
Haifa_tech,10/02/2020,09:20,8.4
Haifa_tech,10/02/2020,09:30,8.3
Haifa_tech,10/02/2020,09:40,9
Haifa_tech,10/02/2020,09:50,8.9
Haifa_tech,10/02/2020,10:00,8.8
Haifa_tech,10/02/2020,10:10,8.9
Haifa_tech,10/02/2020,10:20,8.8
Haifa_tech,10/02/2020,10:30,8.8
Haifa_tech,10/02/2020,10:40,9
Haifa_tech,10/02/2020,10:50,9.1
Haifa_tech,10/02/2020,11:00,8.8
Haifa_tech,10/02/2020,11:10,8.8
Haifa_tech,10/02/2020,11:20,9.1
Haifa_tech,10/02/2020,11:30,9.2
Haifa_tech,10/02/2020,11:40,9.2
Haifa_tech,10/02/2020,11:50,9.1
Haifa_tech,10/02/2020,12:00,9.1
Haifa_tech,10/02/2020,12:10,9.2
Haifa_tech,10/02/2020,12:20,9.1
Haifa_tech,10/02/2020,12:30,9.1
Haifa_tech,10/02/2020,12:40,9.1
Haifa_tech,10/02/2020,12:50,9.3
Haifa_tech,10/02/2020,13:00,9.2
Haifa_tech,10/02/2020,13:10,9
Haifa_tech,10/02/2020,13:20,9.1
Haifa_tech,10/02/2020,13:30,9.4
Haifa_tech,10/02/2020,13:40,9.3
Haifa_tech,10/02/2020,13:50,9
Haifa_tech,10/02/2020,14:00,9.3
Haifa_tech,10/02/2020,14:10,9.2
Haifa_tech,10/02/2020,14:20,9.1
Haifa_tech,10/02/2020,14:30,9.1
Haifa_tech,10/02/2020,14:40,9.3
Haifa_tech,10/02/2020,14:50,9.6
Haifa_tech,10/02/2020,15:00,9.9
Haifa_tech,10/02/2020,15:10,10.1
Haifa_tech,10/02/2020,15:20,9.8
Haifa_tech,10/02/2020,15:30,9.5
Haifa_tech,10/02/2020,15:40,9.1
Haifa_tech,10/02/2020,15:50,9.3
Haifa_tech,10/02/2020,16:00,9.1
Haifa_tech,10/02/2020,16:10,9
Haifa_tech,10/02/2020,16:20,8.9
Haifa_tech,10/02/2020,16:30,8.9
Haifa_tech,10/02/2020,16:40,8.9
Haifa_tech,10/02/2020,16:50,8.8
Haifa_tech,10/02/2020,17:00,8.8
Haifa_tech,10/02/2020,17:10,8.7
Haifa_tech,10/02/2020,17:20,8.6
Haifa_tech,10/02/2020,17:30,8.5
Haifa_tech,10/02/2020,17:40,8.4
Haifa_tech,10/02/2020,17:50,8.4
Haifa_tech,10/02/2020,18:00,8.4
Haifa_tech,10/02/2020,18:10,8.3
Haifa_tech,10/02/2020,18:20,8.3
Haifa_tech,10/02/2020,18:30,8.3
Haifa_tech,10/02/2020,18:40,8.3
Haifa_tech,10/02/2020,18:50,8.2
Haifa_tech,10/02/2020,19:00,8.1
Haifa_tech,10/02/2020,19:10,8.1
Haifa_tech,10/02/2020,19:20,8.1
Haifa_tech,10/02/2020,19:30,8.1
Haifa_tech,10/02/2020,19:40,8.1
Haifa_tech,10/02/2020,19:50,8.1
Haifa_tech,10/02/2020,20:00,8.1
Haifa_tech,10/02/2020,20:10,8.1
Haifa_tech,10/02/2020,20:20,8.1
Haifa_tech,10/02/2020,20:30,8
Haifa_tech,10/02/2020,20:40,8
Haifa_tech,10/02/2020,20:50,7.9
Haifa_tech,10/02/2020,21:00,7.9
Haifa_tech,10/02/2020,21:10,8
Haifa_tech,10/02/2020,21:20,8
Haifa_tech,10/02/2020,21:30,8
Haifa_tech,10/02/2020,21:40,7.9
Haifa_tech,10/02/2020,21:50,7.8
Haifa_tech,10/02/2020,22:00,8
Haifa_tech,10/02/2020,22:10,8
Haifa_tech,10/02/2020,22:20,7.9
Haifa_tech,10/02/2020,22:30,8
Haifa_tech,10/02/2020,22:40,8.1
Haifa_tech,10/02/2020,22:50,8
Haifa_tech,10/02/2020,23:00,8
Haifa_tech,10/02/2020,23:10,7.9
Haifa_tech,10/02/2020,23:20,8
Haifa_tech,10/02/2020,23:30,7.5
Haifa_tech,10/02/2020,23:40,6.6
Haifa_tech,10/02/2020,23:50,6
Haifa_tech,11/02/2020,00:00,5.8
Haifa_tech,11/02/2020,00:10,5.8
Haifa_tech,11/02/2020,00:20,6.2
Haifa_tech,11/02/2020,00:30,5.9
Haifa_tech,11/02/2020,00:40,6
Haifa_tech,11/02/2020,00:50,6.2
Haifa_tech,11/02/2020,01:00,6.1
Haifa_tech,11/02/2020,01:10,5.8
Haifa_tech,11/02/2020,01:20,5.8
Haifa_tech,11/02/2020,01:30,5.6
Haifa_tech,11/02/2020,01:40,5.6
Haifa_tech,11/02/2020,01:50,5.6
Haifa_tech,11/02/2020,02:00,5.3
Haifa_tech,11/02/2020,02:10,5.3
Haifa_tech,11/02/2020,02:20,5.1
Haifa_tech,11/02/2020,02:30,5.1
Haifa_tech,11/02/2020,02:40,5.7
Haifa_tech,11/02/2020,02:50,5.5
Haifa_tech,11/02/2020,03:00,5.8
Haifa_tech,11/02/2020,03:10,5.7
Haifa_tech,11/02/2020,03:20,5.8
Haifa_tech,11/02/2020,03:30,5.9
Haifa_tech,11/02/2020,03:40,5.8
Haifa_tech,11/02/2020,03:50,6.1
Haifa_tech,11/02/2020,04:00,6.3
Haifa_tech,11/02/2020,04:10,6.3
Haifa_tech,11/02/2020,04:20,6.2
Haifa_tech,11/02/2020,04:30,6.2
Haifa_tech,11/02/2020,04:40,6.2
Haifa_tech,11/02/2020,04:50,6.1
Haifa_tech,11/02/2020,05:00,6.2
Haifa_tech,11/02/2020,05:10,6.1
Haifa_tech,11/02/2020,05:20,6
Haifa_tech,11/02/2020,05:30,6
Haifa_tech,11/02/2020,05:40,6.1
Haifa_tech,11/02/2020,05:50,6.1
Haifa_tech,11/02/2020,06:00,6.2
Haifa_tech,11/02/2020,06:10,6.2
Haifa_tech,11/02/2020,06:20,6.2
Haifa_tech,11/02/2020,06:30,6.2
Haifa_tech,11/02/2020,06:40,6.2
Haifa_tech,11/02/2020,06:50,5.9
Haifa_tech,11/02/2020,07:00,5.7
Haifa_tech,11/02/2020,07:10,5.7
Haifa_tech,11/02/2020,07:20,5.8
Haifa_tech,11/02/2020,07:30,5.7
Haifa_tech,11/02/2020,07:40,5.9
Haifa_tech,11/02/2020,07:50,6.1
Haifa_tech,11/02/2020,08:00,6.1
Haifa_tech,11/02/2020,08:10,6
Haifa_tech,11/02/2020,08:20,6.4
Haifa_tech,11/02/2020,08:30,6.6
Haifa_tech,11/02/2020,08:40,6.5
Haifa_tech,11/02/2020,08:50,6.5
Haifa_tech,11/02/2020,09:00,6.7
Haifa_tech,11/02/2020,09:10,7.2
Haifa_tech,11/02/2020,09:20,7.1
Haifa_tech,11/02/2020,09:30,7.3
Haifa_tech,11/02/2020,09:40,7.3
Haifa_tech,11/02/2020,09:50,7.4
Haifa_tech,11/02/2020,10:00,7.6
Haifa_tech,11/02/2020,10:10,7.6
Haifa_tech,11/02/2020,10:20,7.7
Haifa_tech,11/02/2020,10:30,7.9
Haifa_tech,11/02/2020,10:40,8.1
Haifa_tech,11/02/2020,10:50,8.4
Haifa_tech,11/02/2020,11:00,8.6
Haifa_tech,11/02/2020,11:10,8.7
Haifa_tech,11/02/2020,11:20,8.3
Haifa_tech,11/02/2020,11:30,8.3
Haifa_tech,11/02/2020,11:40,8.4
Haifa_tech,11/02/2020,11:50,8.6
Haifa_tech,11/02/2020,12:00,8.9
Haifa_tech,11/02/2020,12:10,9.1
Haifa_tech,11/02/2020,12:20,8.6
Haifa_tech,11/02/2020,12:30,8.3
Haifa_tech,11/02/2020,12:40,8.4
Haifa_tech,11/02/2020,12:50,8.6
Haifa_tech,11/02/2020,13:00,8.4
Haifa_tech,11/02/2020,13:10,8.6
Haifa_tech,11/02/2020,13:20,8.7
Haifa_tech,11/02/2020,13:30,8.9
Haifa_tech,11/02/2020,13:40,8.9
Haifa_tech,11/02/2020,13:50,9.1
Haifa_tech,11/02/2020,14:00,9
Haifa_tech,11/02/2020,14:10,9
Haifa_tech,11/02/2020,14:20,9.4
Haifa_tech,11/02/2020,14:30,9.9
Haifa_tech,11/02/2020,14:40,10.1
Haifa_tech,11/02/2020,14:50,11
Haifa_tech,11/02/2020,15:00,11.3
Haifa_tech,11/02/2020,15:10,11.3
Haifa_tech,11/02/2020,15:20,11.1
Haifa_tech,11/02/2020,15:30,11.2
Haifa_tech,11/02/2020,15:40,11.3
Haifa_tech,11/02/2020,15:50,10.8
Haifa_tech,11/02/2020,16:00,10.9
Haifa_tech,11/02/2020,16:10,10.6
Haifa_tech,11/02/2020,16:20,10.2
Haifa_tech,11/02/2020,16:30,10.2
Haifa_tech,11/02/2020,16:40,9.5
Haifa_tech,11/02/2020,16:50,9.2
Haifa_tech,11/02/2020,17:00,9.5
Haifa_tech,11/02/2020,17:10,9.6
Haifa_tech,11/02/2020,17:20,9.7
Haifa_tech,11/02/2020,17:30,9.6
Haifa_tech,11/02/2020,17:40,9.6
Haifa_tech,11/02/2020,17:50,9.6
Haifa_tech,11/02/2020,18:00,9.6
Haifa_tech,11/02/2020,18:10,9.6
Haifa_tech,11/02/2020,18:20,9.5
Haifa_tech,11/02/2020,18:30,9.6
Haifa_tech,11/02/2020,18:40,9.6
Haifa_tech,11/02/2020,18:50,9.6
Haifa_tech,11/02/2020,19:00,9.6
Haifa_tech,11/02/2020,19:10,9.4
Haifa_tech,11/02/2020,19:20,9.5
Haifa_tech,11/02/2020,19:30,9.6
Haifa_tech,11/02/2020,19:40,9.5
Haifa_tech,11/02/2020,19:50,8.8
Haifa_tech,11/02/2020,20:00,8.5
Haifa_tech,11/02/2020,20:10,8.8
Haifa_tech,11/02/2020,20:20,9.5
Haifa_tech,11/02/2020,20:30,9.6
Haifa_tech,11/02/2020,20:40,9.6
Haifa_tech,11/02/2020,20:50,9.7
Haifa_tech,11/02/2020,21:00,9.3
Haifa_tech,11/02/2020,21:10,8.8
Haifa_tech,11/02/2020,21:20,9.4
Haifa_tech,11/02/2020,21:30,9.5
Haifa_tech,11/02/2020,21:40,9.5
Haifa_tech,11/02/2020,21:50,9.6
Haifa_tech,11/02/2020,22:00,9.8
Haifa_tech,11/02/2020,22:10,9.8
Haifa_tech,11/02/2020,22:20,9.9
Haifa_tech,11/02/2020,22:30,9.8
Haifa_tech,11/02/2020,22:40,9.8
Haifa_tech,11/02/2020,22:50,10
Haifa_tech,11/02/2020,23:00,10.2
Haifa_tech,11/02/2020,23:10,10.1
Haifa_tech,11/02/2020,23:20,10.1
Haifa_tech,11/02/2020,23:30,10.2
Haifa_tech,11/02/2020,23:40,10.4
Haifa_tech,11/02/2020,23:50,10.6
Haifa_tech,12/02/2020,00:00,10.6
Haifa_tech,12/02/2020,00:10,10.6
Haifa_tech,12/02/2020,00:20,10.7
Haifa_tech,12/02/2020,00:30,10.9
Haifa_tech,12/02/2020,00:40,11.1
Haifa_tech,12/02/2020,00:50,11.1
Haifa_tech,12/02/2020,01:00,11.1
Haifa_tech,12/02/2020,01:10,11.2
Haifa_tech,12/02/2020,01:20,11.4
Haifa_tech,12/02/2020,01:30,11.5
Haifa_tech,12/02/2020,01:40,11.6
Haifa_tech,12/02/2020,01:50,11.8
Haifa_tech,12/02/2020,02:00,11.8
Haifa_tech,12/02/2020,02:10,11.6
Haifa_tech,12/02/2020,02:20,11.7
Haifa_tech,12/02/2020,02:30,12.1
Haifa_tech,12/02/2020,02:40,11.9
Haifa_tech,12/02/2020,02:50,11
Haifa_tech,12/02/2020,03:00,10.6
Haifa_tech,12/02/2020,03:10,10.8
Haifa_tech,12/02/2020,03:20,10.7
Haifa_tech,12/02/2020,03:30,10.9
Haifa_tech,12/02/2020,03:40,11.2
Haifa_tech,12/02/2020,03:50,11.5
Haifa_tech,12/02/2020,04:00,11.6
Haifa_tech,12/02/2020,04:10,11.6
Haifa_tech,12/02/2020,04:20,11.6
Haifa_tech,12/02/2020,04:30,11.8
Haifa_tech,12/02/2020,04:40,12
Haifa_tech,12/02/2020,04:50,11.9
Haifa_tech,12/02/2020,05:00,11.2
Haifa_tech,12/02/2020,05:10,11.2
Haifa_tech,12/02/2020,05:20,11.1
Haifa_tech,12/02/2020,05:30,11.4
Haifa_tech,12/02/2020,05:40,11.9
Haifa_tech,12/02/2020,05:50,12
Haifa_tech,12/02/2020,06:00,12
Haifa_tech,12/02/2020,06:10,12
Haifa_tech,12/02/2020,06:20,12.1
Haifa_tech,12/02/2020,06:30,12.1
Haifa_tech,12/02/2020,06:40,12.1
Haifa_tech,12/02/2020,06:50,12
Haifa_tech,12/02/2020,07:00,11.9
Haifa_tech,12/02/2020,07:10,11.9
Haifa_tech,12/02/2020,07:20,11.9
Haifa_tech,12/02/2020,07:30,11.8
Haifa_tech,12/02/2020,07:40,11.7
Haifa_tech,12/02/2020,07:50,11.5
Haifa_tech,12/02/2020,08:00,11.4
Haifa_tech,12/02/2020,08:10,11.5
Haifa_tech,12/02/2020,08:20,11.5
Haifa_tech,12/02/2020,08:30,11.6
Haifa_tech,12/02/2020,08:40,11.5
Haifa_tech,12/02/2020,08:50,11.4
Haifa_tech,12/02/2020,09:00,11.3
Haifa_tech,12/02/2020,09:10,11.3
Haifa_tech,12/02/2020,09:20,11.3
Haifa_tech,12/02/2020,09:30,11.4
Haifa_tech,12/02/2020,09:40,11.4
Haifa_tech,12/02/2020,09:50,11.4
Haifa_tech,12/02/2020,10:00,11.6
Haifa_tech,12/02/2020,10:10,11.7
Haifa_tech,12/02/2020,10:20,11.7
Haifa_tech,12/02/2020,10:30,11.5
Haifa_tech,12/02/2020,10:40,11.3
Haifa_tech,12/02/2020,10:50,11.4
Haifa_tech,12/02/2020,11:00,11.5
Haifa_tech,12/02/2020,11:10,11.6
Haifa_tech,12/02/2020,11:20,11.6
Haifa_tech,12/02/2020,11:30,11.5
Haifa_tech,12/02/2020,11:40,11.7
Haifa_tech,12/02/2020,11:50,11.8
Haifa_tech,12/02/2020,12:00,11.6
Haifa_tech,12/02/2020,12:10,11.3
Haifa_tech,12/02/2020,12:20,11.3
Haifa_tech,12/02/2020,12:30,11.2
Haifa_tech,12/02/2020,12:40,11.3
Haifa_tech,12/02/2020,12:50,11.3
Haifa_tech,12/02/2020,13:00,11.3
Haifa_tech,12/02/2020,13:10,11.7
Haifa_tech,12/02/2020,13:20,12.6
Haifa_tech,12/02/2020,13:30,13.4
Haifa_tech,12/02/2020,13:40,14.1
Haifa_tech,12/02/2020,13:50,14.5
Haifa_tech,12/02/2020,14:00,14.5
Haifa_tech,12/02/2020,14:10,14.6
Haifa_tech,12/02/2020,14:20,14.9
Haifa_tech,12/02/2020,14:30,14.9
Haifa_tech,12/02/2020,14:40,15.1
